Brand,Model,Aliases
Samsung,Galaxy S24 Ultra,S24 Ultra
Samsung,Galaxy S24 Plus,S24+
Samsung,Galaxy S24,S24
Samsung,Galaxy S23 Ultra,S23 Ultra
Samsung,Galaxy S23 Plus,S23+
Samsung,Galaxy S23,S23
Samsung,Galaxy S22 Ultra,S22 Ultra
Samsung,Galaxy S22 Plus,S22+
Samsung,Galaxy S22,S22
Samsung,Galaxy S21 FE 5G,S21 FE
Samsung,Galaxy S20 FE 5G,S20 FE
Samsung,Galaxy Z Fold5,Fold 5
Samsung,Galaxy Z Flip5,Flip 5
Samsung,Galaxy Z Fold4,Fold 4
Samsung,Galaxy Z Flip4,Flip 4
Samsung,Galaxy A55 5G,A55
Samsung,Galaxy A35 5G,A35
Samsung,Galaxy A54 5G,A54
Samsung,Galaxy A34 5G,A34
Samsung,Galaxy A14 5G,A14
Samsung,Galaxy A73 5G,A73
Samsung,Galaxy A53 5G,A53
Samsung,Galaxy A33 5G,A33
Samsung,Galaxy M55 5G,M55
Samsung,Galaxy M34 5G,M34
Samsung,Galaxy M14 5G,M14
Samsung,Galaxy F54 5G,F54
Samsung,Galaxy F34 5G,F34
Samsung,Galaxy F14 5G,F14
Apple,iPhone 15 Pro Max,15 Pro Max
Apple,iPhone 15 Pro,15 Pro
Apple,iPhone 15 Plus,15 Plus
Apple,iPhone 15,15
Apple,iPhone 14 Pro Max,14 Pro Max
Apple,iPhone 14 Pro,14 Pro
Apple,iPhone 14 Plus,14 Plus
Apple,iPhone 14,14
Apple,iPhone 13 Pro Max,13 Pro Max
Apple,iPhone 13 Pro,13 Pro
Apple,iPhone 13,13
Apple,iPhone 13 Mini,13 Mini
Apple,iPhone 12,12
Apple,iPhone 11,11
Xiaomi,Xiaomi 14 Ultra,Mi 14 Ultra
Xiaomi,Xiaomi 14,Mi 14
Xiaomi,Xiaomi 13 Pro,Mi 13 Pro
Xiaomi,Redmi Note 13 Pro+,Note 13 Pro Plus
Xiaomi,Redmi Note 13 Pro,Note 13 Pro
Xiaomi,Redmi Note 13 5G,Note 13
Xiaomi,Redmi Note 12 Pro+,Note 12 Pro Plus
Xiaomi,Redmi Note 12 Pro,Note 12 Pro
Xiaomi,Redmi Note 12 5G,Note 12
Xiaomi,Redmi 13C 5G,13C
Xiaomi,Redmi 12 5G,12 5G
Xiaomi,Redmi A3,A3
Redmi,Redmi K50i,K50i
OnePlus,OnePlus 12,12
OnePlus,OnePlus 12R,12R
OnePlus,OnePlus Open,Open
OnePlus,OnePlus 11 5G,11
OnePlus,OnePlus 11R 5G,11R
OnePlus,OnePlus 10T 5G,10T
OnePlus,OnePlus 10 Pro 5G,10 Pro
OnePlus,OnePlus 10R 5G,10R
OnePlus,Nord CE 4,Nord CE4
OnePlus,Nord 3 5G,Nord 3
OnePlus,Nord CE 3 5G,Nord CE3
OnePlus,Nord CE 3 Lite 5G,CE3 Lite
Oppo,Reno 11 Pro 5G,Reno 11 Pro
Oppo,Reno 11 5G,Reno 11
Oppo,Reno 10 Pro+ 5G,Reno 10 Pro Plus
Oppo,Reno 10 Pro 5G,Reno 10 Pro
Oppo,Reno 10 5G,Reno 10
Oppo,F25 Pro 5G,F25 Pro
Oppo,F23 5G,F23
Oppo,A79 5G,A79
Oppo,A78 5G,A78
Oppo,A59 5G,A59
Vivo,X100 Pro,X100 Pro
Vivo,X100,X100
Vivo,X90 Pro,X90 Pro
Vivo,X90,X90
Vivo,V30 Pro,V30 Pro
Vivo,V30,V30
Vivo,V29 Pro,V29 Pro
Vivo,V29,V29
Vivo,V29e,V29e
Vivo,T3 5G,T3
Vivo,T2 Pro 5G,T2 Pro
Vivo,T2 5G,T2
Vivo,Y200e 5G,Y200e
Vivo,Y200 5G,Y200
Deep,Deep Phone,DP1
Realme,GT 5 Pro,GT5 Pro
Realme,12 Pro+ 5G,12 Pro Plus
Realme,12 Pro 5G,12 Pro
Realme,12 5G,12
Realme,12x 5G,12x
Realme,11 Pro+ 5G,11 Pro Plus
Realme,11 Pro 5G,11 Pro
Realme,11 5G,11
Realme,11x 5G,11x
Realme,Narzo 70 Pro 5G,Narzo 70 Pro
Realme,Narzo 60 Pro 5G,Narzo 60 Pro
Realme,Narzo 60 5G,Narzo 60
Realme,Narzo 60x 5G,Narzo 60x
Realme,C67 5G,C67
Poco,X6 Pro 5G,X6 Pro
Poco,X6 5G,X6
Poco,X5 Pro 5G,X5 Pro
Poco,F5 5G,F5
Poco,M6 Pro 5G,M6 Pro
Poco,M6 5G,M6
Poco,C65,C65
Poco,C61,C61
Motorola,Edge 50 Pro,Edge 50 Pro
Motorola,Edge 40 Neo,Edge 40 Neo
Motorola,Edge 40,Edge 40
Motorola,G84 5G,G84
Motorola,G54 5G,G54
Motorola,G34 5G,G34
Motorola,G24 Power,G24 Power
Nothing,Phone (2a),2a
Nothing,Phone (2),2
Nothing,Phone (1),1
iQOO,12 5G,12
iQOO,Neo 9 Pro,Neo 9 Pro
iQOO,Neo 7 Pro,Neo 7 Pro
iQOO,Z9 5G,Z9
iQOO,Z7 Pro 5G,Z7 Pro
Google,Pixel 8 Pro,Pixel 8 Pro
Google,Pixel 8,Pixel 8
Google,Pixel 7a,Pixel 7a
Google,Pixel 7 Pro,Pixel 7 Pro
Google,Pixel 7,Pixel 7
Google,Pixel 6a,Pixel 6a
Lava,Agni 2 5G,Agni 2
Lava,Blaze Curve 5G,Blaze Curve
Lava,O2,O2
Tecno,Pova 6 Pro 5G,Pova 6 Pro
Tecno,Phantom V Fold,Phantom V Fold
Tecno,Camon 20 Premier 5G,Camon 20 Premier
Infinix,GT 10 Pro,GT 10 Pro
Infinix,Note 30 5G,Note 30
Infinix,Zero 30 5G,Zero 30
Honor,X9b,X9b
Honor,90 5G,90
